,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,X1stFlrSF,X2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,X3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,Garage.interaction,Basement.interaction,Kitchen.interaction,new.old,Room.size,full.YrSold,QuarterSold,TotalBath,AvgHouseLivArea.ratio,SalePrice
11,120,RH,26,5858,NA,IR1,Lvl,FR2,Gtl,NAmes,Norm,TwnhsE,1Story,4,6,1999,1999,Gable,CompShg,MetalSd,MetalSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,1051,BLQ,0,354,1405,GasA,5,Y,SBrkr,1337,0,0,1337,1,0,2,0,2,1,4,5,Typ,1,Fa,Attchd,1999,Fin,2,511,TA,TA,Y,203,68,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-0.166666666666742,267,201006,2,3,1.06477302893549,0
12,160,RM,21,1680,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,5,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,504,3,TA,CBlock,TA,TA,No,Rec,156,Unf,0,327,483,GasA,3,Y,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,Typ,0,NA,Detchd,1971,Unf,1,264,TA,TA,Y,275,0,0,0,0,0,NA,NA,NA,0,COD,Normal,1.TA,TA.0,1.3,-0.833333333333258,197,201002,1,1.5,0.885016588456825,0
13,160,RM,21,1680,NA,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,6,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,492,3,TA,CBlock,TA,TA,No,Rec,300,Unf,0,225,525,GasA,3,Y,SBrkr,525,567,0,1092,0,0,1,1,3,1,3,6,Typ,0,NA,Detchd,1997,Unf,1,320,TA,TA,Y,0,0,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,-0.833333333333258,182,201003,1,1.5,0.979167289356487,0
14,160,RL,24,2280,NA,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Twnhs,2Story,5,5,1975,1975,Gable,CompShg,Plywood,Brick,None,0,3,TA,CBlock,TA,TA,No,ALQ,514,Unf,0,341,855,GasA,3,Y,SBrkr,855,601,0,1456,0,0,2,1,3,1,4,6,Typ,1,TA,Attchd,1975,Unf,2,440,TA,TA,Y,173,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.0,1.4,-1.41666666666674,243,201006,2,2.5,0.99278368089096,0
15,120,RL,24,2280,NA,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Twnhs,1Story,4,5,1975,1975,Gable,CompShg,Plywood,Brick,None,0,3,TA,CBlock,Gd,TA,No,Unf,0,Unf,0,836,836,GasA,5,Y,SBrkr,836,0,0,836,0,0,1,0,2,1,3,4,Typ,0,NA,Attchd,1975,Unf,1,308,TA,TA,Y,0,30,0,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,Gd.0,1.3,-1.18181818181824,209,201006,2,1,0.834861552428507,0
16,60,RL,102,12858,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,2,6,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,162,5,TA,PConc,Ex,TA,No,Unf,0,Unf,0,1590,1590,GasA,5,Y,SBrkr,1627,707,0,2334,0,0,2,1,3,1,5,10,Typ,1,Gd,Attchd,2009,Fin,3,751,TA,TA,Y,144,133,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.0,1.5,3.53846153846143,233,201001,1,2.5,0.972804001250391,0
17,20,RL,94,12883,NA,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,3,6,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,256,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1544,1544,GasA,5,Y,SBrkr,1544,0,0,1544,0,0,2,0,3,1,4,7,Typ,0,NA,Attchd,2009,RFn,3,868,TA,TA,Y,0,35,0,0,0,0,NA,NA,NA,0,New,Partial,3.TA,Gd.0,1.4,3.24637681159425,221,201006,2,2,0.812674971203649,0
18,20,RL,90,11520,NA,Reg,Lvl,Inside,Gtl,NridgHt,PosN,1Fam,1Story,2,6,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,615,4,TA,PConc,Ex,TA,No,GLQ,110,Unf,0,1588,1698,GasA,5,Y,SBrkr,1698,0,0,1698,0,0,2,0,3,1,5,7,Typ,1,Gd,Attchd,2005,Fin,3,730,TA,TA,Y,192,74,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.0,1.5,-0.753623188405754,243,201006,2,2,0.893731930766707,0
19,20,RL,79,14122,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,3,6,2005,2006,Hip,CompShg,Cement,Cement,BrkFace,240,4,TA,PConc,Ex,TA,No,GLQ,28,Unf,0,1794,1822,GasA,5,Y,SBrkr,1822,0,0,1822,0,0,2,0,3,1,5,8,Typ,1,Gd,Attchd,2005,RFn,3,678,TA,TA,Y,0,119,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.0,1.5,-0.753623188405754,228,201002,1,2,0.958998573531768,0
20,20,RL,110,14300,NA,Reg,HLS,Inside,Mod,NridgHt,Norm,1Fam,1Story,2,6,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,1095,5,TA,PConc,Ex,TA,Gd,GLQ,1373,Unf,0,1473,2846,GasA,5,Y,SBrkr,2696,0,0,2696,1,0,2,1,3,1,5,10,Typ,2,Gd,Attchd,2003,Fin,3,958,TA,TA,Y,220,150,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.1,1.5,-2.75362318840575,270,201006,2,3.5,1.41902313624679,0
21,60,RL,105,13650,NA,Reg,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,2Story,3,6,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,232,4,TA,PConc,Gd,TA,Gd,GLQ,578,Unf,0,1093,1671,GasA,5,Y,SBrkr,1687,563,0,2250,1,0,2,1,3,1,4,7,Typ,1,Ex,Attchd,2002,Fin,3,756,TA,TA,Y,238,130,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,-3.46153846153857,321,201006,2,3.5,0.937793060331354,0
22,120,RL,41,7132,NA,IR1,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,3,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,178,4,TA,PConc,Gd,TA,Mn,GLQ,24,Unf,0,1346,1370,GasA,5,Y,SBrkr,1370,0,0,1370,0,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2006,RFn,2,484,TA,TA,Y,120,49,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,0.317073170731646,228,201004,2,2,0.934298070525615,0
23,20,RL,100,18494,NA,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,1Story,5,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1324,1324,GasA,5,Y,SBrkr,1324,0,0,1324,0,0,2,0,3,1,4,6,Typ,0,NA,Attchd,2005,Fin,2,430,TA,TA,Y,36,23,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,12.75,221,201001,1,2,0.994958825187087,0
24,120,RL,43,3203,NA,Reg,Lvl,Inside,Gtl,Blmngtn,Norm,TwnhsE,1Story,4,6,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,14,4,TA,PConc,Gd,TA,Av,GLQ,16,Unf,0,1129,1145,GasA,5,Y,SBrkr,1145,0,0,1145,0,0,2,0,2,1,4,6,Typ,0,NA,Attchd,2006,Fin,2,437,TA,TA,Y,100,116,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,1.20000000000005,191,201001,1,2,0.805000140611378,0
25,80,RL,67,13300,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,SLvl,4,6,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,326,Unf,0,58,384,GasA,5,Y,SBrkr,744,630,0,1374,1,0,2,1,3,1,4,7,Typ,1,Gd,BuiltIn,2004,Fin,2,400,TA,TA,Y,100,0,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,4.47368421052624,196,201006,2,3.5,0.973015281401416,0
26,60,RL,63,8577,NA,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,4,6,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,847,847,GasA,5,Y,SBrkr,847,886,0,1733,0,0,2,1,3,1,4,7,Typ,1,Gd,BuiltIn,2004,Fin,2,433,TA,TA,Y,144,48,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,3.97478991596631,248,201004,2,2.5,1.00869654534872,0
27,60,RL,60,17433,NA,IR2,Lvl,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,3,6,1998,1998,Hip,CompShg,VinylSd,VinylSd,BrkFace,114,4,TA,PConc,Ex,TA,No,Unf,0,Unf,0,1629,1629,GasA,5,Y,SBrkr,1645,830,0,2475,0,0,2,1,4,1,4,7,Typ,1,TA,Attchd,1998,Fin,3,962,TA,TA,Y,23,172,0,0,256,0,NA,NA,NA,0,WD,Normal,3.TA,Ex.0,1.4,2.52459016393436,354,201001,1,2.5,0.989085501274232,0
28,20,RL,73,8987,NA,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,3,6,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,226,4,TA,PConc,Gd,TA,NA,Unf,0,Unf,0,1595,1595,GasA,5,Y,SBrkr,1595,0,0,1595,0,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2005,RFn,3,880,TA,TA,Y,144,0,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.0,1.4,-1.38571428571436,266,201005,2,2,1.03353791181834,0
29,20,FV,92,9215,NA,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,4,6,2009,2010,Hip,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1218,1218,GasA,5,Y,SBrkr,1218,0,0,1218,0,0,2,0,2,1,4,4,Typ,0,NA,Attchd,2009,RFn,2,676,TA,TA,Y,0,136,0,0,0,0,NA,NA,NA,0,New,Partial,2.TA,Gd.0,1.4,2.61428571428564,304,201004,2,2,0.789247132661279,0
30,20,FV,84,10440,NA,Reg,Lvl,Corner,Gtl,Somerst,Norm,1Fam,1Story,5,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Ex,TA,No,GLQ,1414,Unf,0,54,1468,GasA,5,Y,SBrkr,1468,0,0,1468,1,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2005,Fin,2,528,TA,TA,Y,0,102,0,0,216,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.4,-1.38571428571436,245,201005,2,3,0.95124367056384,0
31,60,RL,70,11920,NA,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,4,6,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,122,4,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,831,831,GasA,5,Y,SBrkr,831,828,0,1659,0,0,2,1,3,1,4,8,Typ,0,NA,Attchd,2004,RFn,2,484,TA,TA,Y,144,68,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,10.0816326530612,207,201004,2,2.5,0.872586168031687,0
32,30,RH,70,9800,NA,Reg,Lvl,Corner,Gtl,SawyerW,Feedr,1Fam,1Story,6,6,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,3,Fa,BrkTil,TA,TA,No,Unf,0,Unf,0,816,816,GasA,3,N,FuseA,1012,0,0,1012,0,0,1,0,2,1,3,5,Typ,0,NA,Detchd,1920,Unf,1,429,TA,TA,Y,121,0,80,0,0,0,NA,NA,NA,0,WD,Normal,1.TA,TA.0,1.3,0,202,201004,2,1,1,0
33,20,RL,39,15410,NA,IR1,Lvl,CulDSac,Gtl,Sawyer,RRAe,1Fam,1Story,5,5,1974,2002,Hip,CompShg,Plywood,Plywood,BrkCmn,250,3,Gd,CBlock,TA,TA,Gd,BLQ,126,GLQ,859,223,1208,GasA,5,Y,SBrkr,1494,0,0,1494,1,0,2,0,3,1,3,7,Typ,2,Fa,Attchd,1974,Fin,2,461,TA,TA,Y,296,0,186,0,0,0,NA,GdPrv,NA,0,WD,Abnorml,2.TA,TA.1,1.3,10.4891304347825,213,201004,2,3,1.39330353069975,0
34,60,RL,85,13143,NA,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,3,6,1993,1993,Gable,CompShg,HdBoard,Stucco,BrkFace,504,4,TA,PConc,Gd,TA,No,LwQ,250,GLQ,981,0,1231,GasA,5,Y,SBrkr,1251,1098,0,2349,1,0,2,1,4,1,4,9,Typ,1,TA,Attchd,1993,RFn,3,762,TA,TA,Y,32,130,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,-2.47540983606564,261,201006,2,3.5,0.938732057572998,0
35,60,RL,88,11134,NA,Reg,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,3,6,1992,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,180,4,TA,PConc,Gd,TA,No,GLQ,1129,Unf,0,261,1390,GasA,5,Y,SBrkr,1402,823,0,2225,1,0,2,1,4,1,4,7,Typ,1,TA,Attchd,1992,RFn,3,713,TA,TA,Y,198,30,0,0,0,0,NA,NA,NA,0,WD,Normal,3.TA,Gd.1,1.4,-3.47540983606564,318,201006,2,3.5,0.889177874882895,0
36,120,FV,25,4835,NA,IR1,Lvl,CulDSac,Gtl,Somerst,Norm,TwnhsE,1Story,4,6,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0,4,TA,PConc,Ex,TA,Av,GLQ,1298,Unf,0,190,1488,GasA,5,Y,SBrkr,1488,0,0,1488,1,0,2,0,2,1,4,6,Typ,1,Gd,Attchd,2004,Fin,2,506,TA,TA,Y,168,50,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Ex.1,1.4,-0.0526315789472847,248,201003,1,3,1.0581630361554,0
37,160,FV,39,3515,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,4,6,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,Unf,0,Unf,0,840,840,GasA,5,Y,SBrkr,840,840,0,1680,0,0,2,1,2,1,4,3,Typ,0,NA,Attchd,2004,RFn,2,588,TA,TA,Y,0,111,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,1.95348837209303,560,201001,1,2.5,1.16711903838697,0
38,160,FV,30,3215,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,4,6,2004,2004,Gable,CompShg,MetalSd,MetalSd,BrkFace,120,4,TA,PConc,Gd,TA,Av,GLQ,280,Unf,0,320,600,GasA,5,Y,SBrkr,600,600,0,1200,0,0,2,1,2,1,4,4,Typ,0,NA,Detchd,2004,RFn,2,480,TA,TA,Y,0,172,0,0,0,0,NA,NA,NA,0,Con,Normal,2.TA,Gd.0,1.4,1.95348837209303,300,201004,2,2.5,0.833656455990694,0
39,160,FV,24,2544,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Twnhs,2Story,4,6,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,368,ALQ,42,190,600,GasA,5,Y,SBrkr,600,600,0,1200,1,0,2,1,2,1,4,4,Typ,0,NA,Detchd,2004,RFn,2,480,TA,TA,Y,0,172,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,1.95348837209303,300,201002,1,3.5,0.833656455990694,0
40,160,FV,24,2544,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Twnhs,2Story,5,6,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,216,4,TA,PConc,Gd,TA,No,GLQ,376,Unf,0,224,600,GasA,5,Y,SBrkr,600,636,0,1236,1,0,2,1,2,1,4,4,Typ,0,NA,Detchd,2005,RFn,2,480,TA,TA,Y,0,166,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,2.95348837209303,309,201005,2,3.5,0.858666149670415,0
41,160,FV,37.2523776584876,2980,NA,Reg,Lvl,Corner,Gtl,Somerst,Norm,TwnhsE,2Story,5,6,2000,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,1159,4,TA,PConc,Gd,TA,No,GLQ,466,Unf,0,290,756,GasA,5,Y,SBrkr,756,756,0,1512,1,0,2,1,2,1,4,5,Typ,0,NA,Detchd,2000,Unf,2,440,TA,TA,Y,0,32,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-2.04651162790697,302,201005,2,3.5,1.05040713454827,0
42,160,FV,33.2318881818235,2403,NA,IR1,Lvl,FR2,Gtl,Somerst,Norm,TwnhsE,2Story,4,6,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,244,Unf,0,286,530,GasA,5,Y,SBrkr,530,550,0,1080,0,0,2,1,2,1,4,4,Typ,0,NA,Attchd,2003,RFn,2,496,TA,TA,Y,0,50,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.0,1.4,0.953488372093034,270,201006,2,2.5,0.750290810391625,0
43,20,FV,57,12853,Pave,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,3,6,2010,2010,Gable,CompShg,Cement,Cement,None,0,4,TA,PConc,Ex,Fa,No,GLQ,1032,Unf,0,610,1642,GasA,5,Y,SBrkr,1418,0,0,1418,1,0,1,1,1,1,4,6,Typ,1,Gd,Attchd,2010,RFn,3,852,TA,TA,Y,160,192,0,224,0,0,NA,NA,NA,0,New,Partial,3.TA,Ex.1,1.4,3.61428571428564,236,201004,2,2.5,0.918844362983328,0
44,60,FV,68,7379,NA,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,3,6,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,484,Unf,0,491,975,GasA,5,Y,SBrkr,975,873,0,1848,1,0,2,1,3,1,4,7,Typ,1,TA,Attchd,2000,RFn,2,592,TA,TA,Y,280,184,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-4.57999999999993,264,201004,2,3.5,0.968167815754731,0
45,20,FV,80,8000,NA,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,4,6,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0,4,TA,PConc,Gd,TA,No,GLQ,833,Unf,0,659,1492,GasA,5,Y,SBrkr,1492,0,0,1492,1,0,2,0,3,1,4,6,Typ,1,Gd,Attchd,2002,RFn,2,596,TA,TA,Y,277,137,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,Gd.1,1.4,-4.38571428571436,249,201004,2,3,0.966795338202486,0
46,20,RL,72.5196337811857,10456,NA,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,5,5,1967,1967,Hip,CompShg,HdBoard,HdBoard,BrkFace,120,3,TA,CBlock,TA,TA,No,GLQ,506,Unf,0,1323,1829,GasA,4,Y,SBrkr,1829,0,0,1829,1,0,2,0,4,1,3,8,Typ,0,NA,Attchd,1967,RFn,2,535,TA,TA,Y,0,76,0,0,0,0,NA,NA,NA,0,WD,Normal,2.TA,TA.1,1.3,-8.27419354838708,229,201005,2,3,1.23752359957657,0
