"MSSubClass_lev_x.120","MSSubClass_lev_x.160","MSSubClass_lev_x.190","MSSubClass_lev_x.20","MSSubClass_lev_x.30","MSSubClass_lev_x.50","MSSubClass_lev_x.60","MSSubClass_lev_x.70","MSSubClass_lev_x.80","MSSubClass_lev_x.90","MSSubClass_catP","MSZoning_lev_x.FV","MSZoning_lev_x.RL","MSZoning_lev_x.RM","MSZoning_catP","LotFrontage_clean","LotArea_clean","Alley_lev_x.Grvl","Alley_lev_x.NA","LotShape_lev_x.IR1","LotShape_lev_x.IR2","LotShape_lev_x.Reg","LandContour_lev_x.Bnk","LandContour_lev_x.HLS","LandContour_lev_x.Low","LotConfig_lev_x.Corner","LotConfig_lev_x.CulDSac","LotConfig_lev_x.FR2","LandSlope_lev_x.Gtl","LandSlope_lev_x.Mod","Neighborhood_lev_x.BrkSide","Neighborhood_lev_x.CollgCr","Neighborhood_lev_x.Crawfor","Neighborhood_lev_x.Edwards","Neighborhood_lev_x.Gilbert","Neighborhood_lev_x.IDOTRR","Neighborhood_lev_x.Mitchel","Neighborhood_lev_x.NAmes","Neighborhood_lev_x.NoRidge","Neighborhood_lev_x.NridgHt","Neighborhood_lev_x.NWAmes","Neighborhood_lev_x.OldTown","Neighborhood_lev_x.Sawyer","Neighborhood_lev_x.SawyerW","Neighborhood_lev_x.Somerst","Neighborhood_lev_x.Timber","Neighborhood_catP","Neighborhood_catN","Neighborhood_catD","Condition1_lev_x.Artery","Condition1_lev_x.Feedr","Condition1_lev_x.Norm","Condition1_lev_x.RRAn","Condition1_catP","BldgType_lev_x.1Fam","BldgType_lev_x.2fmCon","BldgType_lev_x.Twnhs","HouseStyle_lev_x.1.5Fin","HouseStyle_lev_x.1Story","HouseStyle_lev_x.2Story","HouseStyle_lev_x.SFoyer","HouseStyle_lev_x.SLvl","OverallQual_clean","OverallCond_clean","YearBuilt_clean","YearRemodAdd_clean","RoofStyle_lev_x.Gable","RoofStyle_lev_x.Hip","RoofStyle_catP","RoofMatl_lev_x.CompShg","RoofMatl_catP","Exterior1st_lev_x.Brick","Exterior1st_lev_x.Cement","Exterior1st_lev_x.HdBoard","Exterior1st_lev_x.MetalSd","Exterior1st_lev_x.Plywood","Exterior1st_lev_x.Shingles","Exterior1st_lev_x.VinylSd","Exterior1st_lev_x.Wd.Sdng","Exterior2nd_lev_x.Brick","Exterior2nd_lev_x.Cement","Exterior2nd_lev_x.HdBoard","Exterior2nd_lev_x.MetalSd","Exterior2nd_lev_x.Plywood","Exterior2nd_lev_x.Stucco","Exterior2nd_lev_x.VinylSd","Exterior2nd_lev_x.Wd.Sdng","Exterior2nd_lev_x.Wd.Shng","MasVnrType_lev_x.BrkFace","MasVnrType_lev_x.None","MasVnrType_lev_x.Stone","MasVnrArea_clean","ExterQual_lev_x.3","ExterQual_lev_x.4","ExterQual_lev_x.5","ExterCond_lev_x.Fa","ExterCond_lev_x.Gd","ExterCond_lev_x.TA","Foundation_lev_x.BrkTil","Foundation_lev_x.CBlock","Foundation_lev_x.PConc","Foundation_lev_x.Slab","BsmtQual_lev_x.Ex","BsmtQual_lev_x.Fa","BsmtQual_lev_x.Gd","BsmtQual_lev_x.NA","BsmtCond_lev_x.Fa","BsmtCond_lev_x.Gd","BsmtExposure_lev_x.Av","BsmtExposure_lev_x.Gd","BsmtExposure_lev_x.Mn","BsmtExposure_lev_x.NA","BsmtFinType1_lev_x.ALQ","BsmtFinType1_lev_x.BLQ","BsmtFinType1_lev_x.GLQ","BsmtFinType1_lev_x.LwQ","BsmtFinType1_lev_x.Rec","BsmtFinSF1_clean","BsmtFinType2_lev_x.BLQ","BsmtFinType2_lev_x.LwQ","BsmtFinType2_lev_x.NA","BsmtFinType2_lev_x.Rec","BsmtFinType2_lev_x.Unf","BsmtFinType2_catP","BsmtFinSF2_clean","BsmtUnfSF_clean","Heating_lev_x.GasA","Heating_catP","HeatingQC_lev_x.2","HeatingQC_lev_x.3","HeatingQC_lev_x.4","HeatingQC_lev_x.5","CentralAir_lev_x.N","Electrical_lev_x.FuseA","Electrical_lev_x.FuseFP","X1stFlrSF_clean","X2ndFlrSF_clean","LowQualFinSF_clean","BsmtFullBath_clean","BsmtHalfBath_clean","FullBath_clean","HalfBath_clean","BedroomAbvGr_clean","KitchenAbvGr_clean","KitchenQual_lev_x.2","KitchenQual_lev_x.3","KitchenQual_lev_x.4","TotRmsAbvGrd_clean","Functional_lev_x.Min2","Functional_lev_x.Typ","Functional_catP","Functional_catN","Fireplaces_clean","FireplaceQu_lev_x.Fa","FireplaceQu_lev_x.Gd","FireplaceQu_lev_x.NA","FireplaceQu_lev_x.TA","FireplaceQu_catP","GarageType_lev_x.Attchd","GarageType_lev_x.BuiltIn","GarageType_lev_x.Detchd","GarageType_lev_x.NA","GarageType_catP","GarageYrBlt_clean","GarageFinish_lev_x.Fin","GarageFinish_lev_x.RFn","GarageCars_clean","GarageArea_clean","GarageQual_lev_x.FaPo","GarageQual_lev_x.TA","GarageCond_lev_x.FaPo","GarageCond_lev_x.TA","PavedDrive_lev_x.N","PavedDrive_lev_x.P","WoodDeckSF_clean","OpenPorchSF_clean","EnclosedPorch_clean","X3SsnPorch_clean","ScreenPorch_clean","PoolArea_clean","Fence_lev_x.GdPrv","Fence_lev_x.GdWo","Fence_lev_x.MnPrv","Fence_lev_x.NA","MiscFeature_lev_x.NA","MiscVal_clean","SaleType_lev_x.COD","SaleType_lev_x.New","SaleType_lev_x.WD","SaleCondition_lev_x.Abnorml","SaleCondition_lev_x.Normal","SaleCondition_lev_x.Partial","SaleCondition_catP","LotShape.LandContour.interaction_lev_x.IR.HLS","LotShape.LandContour.interaction_lev_x.IR1.Lvl","LotShape.LandContour.interaction_lev_x.Reg.Bnk","LotShape.LandContour.interaction_lev_x.Reg.Lvl","LotShape.LandContour.interaction_catP","Garage.interaction_lev_x.1.FaPo","Garage.interaction_lev_x.1.TA","Garage.interaction_lev_x.2.TA","Garage.interaction_lev_x.3.TA","Garage.interaction_catP","Room.size_clean","full.YrSold_clean","QuarterSold_clean","TotalBath_clean","BathToBed_clean","SalePrice"
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,4.83114893167247,0,0,0.0601405028070196,1.11509093144111,0.717123186232726,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14267603197285,0,0.713587271974074,0.704038692031851,0.997981445346306,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.589057440556074,1.07772118655949,1.01732226587834,1.01119669682751,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,0,0,3.38248081599707,0.467870625233455,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,0,0,0,0,0,0,0,1.86643566445571,0,0,1.24002063819019,0,0,0,0,1.07651650498331,1.07642756018615,0,0.33966256805877,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.858061347501984,1.86091367280812,0,1.4796936958019,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,0,0,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,1.01540903985995,2.03068336075834,0,1.56051142876741,1.60865628092035,0,1.05324051828327,0,1.04975378200455,0,0,0,1.35070302707822,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,3.52347748921733,0,0,0,3.48658142024534,0.10964838274034,0,0,0,1.30523930182802,1.23313651266156,0,0,0,2.81758327475943,0.300462976473988,1.11041012591333,0.999643522462933,0.761353895457885,1.54591818954461,1.29892411047072,339750
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.97078504619579,0.520843914149028,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56500664997169,0,0,0,0.587660106331591,-0.731584167691704,0.422102869090303,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,0.71848079103966,1.00262254205648,0.996089176456586,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,1.78564402672087,0,0,0.949777369223913,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,0.328471880078262,0,0,0,0,1.07651650498331,1.07642756018615,0,0.641892934739635,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,0.54915926240127,1.31784548035439,0,0,0,0.604271404182252,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,0,0,2.11049720996794,0.62814841742077,1.29581506807394,0,0,0,1.24084493992329,1.00023858607718,2.03068336075834,0,1.04034095251161,0.846661200484394,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.99509830514541,0.998642903212245,0.380676947728943,0.772959094772304,0.865949406980479,149500
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,1.31187168404837,1.44420641671868,0,1.03047291633559,0,0,1.26006154692571,0,5.40138871032256,0,0,0,0,0,4.88019738643963,0,0,0,0,0,0,5.61609655726649,0,0,0,0,0,0,0,0,0,0.388275427397658,-0.469439344825215,0.658494270913333,5.85862862893397,0,0,0,0.0360728821616233,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,1.07772118655949,0.990457253376321,0.984003160159842,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,2.71773360529819,0,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.36974129486557,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,3.74969878308317,0,0.8073948679352,0,0,0,0,0.604271404182252,0,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.594966373178106,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,0.98810222305097,0,1.87767935449803,1.04034095251161,1.00059960057247,0,1.05324051828327,0,1.04975378200455,4.02595744306039,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,0,0.0216023914626842,0,0,1.35458689657672,0,1.29996226556093,1.05488961961767,0.999633566052478,0.380676947728943,0.386479547386152,0.649462055235359,113000
0,0,0,0,0,3.09282617851243,0,0,0,0,0.419342195888992,0,0,2.63560781821358,0.202072089431586,0.787123010429019,0.370912047990371,0,1.03047291633559,1.72982880433518,0,0,5.03682094355073,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,4.37391672771483,0,0,0.0647189944664419,1.0918024942336,0,0,2.95109390292491,0,0,0,0,0.981762400926789,0.71848079103966,0.973223094412761,1.00616085670387,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,3.1995065409002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07651650498331,1.07642756018615,0,1.24912642375899,1.01000242331635,1.01000123332952,0,0,2.4216361427845,0,0,0,0,0.889114996268723,0.199125003899701,0,0,0,0.604271404182252,0,1.34347680212005,0.934613820790157,0,1.40879163737972,0,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,0,4.27017271313468,0.114264857777108,0.970909042097166,0,0,0,0,0,0,0,0,4.02595744306039,0,0,1.29773428091829,0,0,0,0,0,0,3.0077419483571,0,1.01579045020456,0,0,0,0,3.70532208650016,0,0,0.097084505551343,0,0,0,0,0.0342037864825833,0,0,0,0,0.130813812886634,0.730308198196846,0.999668413489069,1.14203084318683,0.386479547386152,0.324731027617679,79900
0,0,0,0,0,3.09282617851243,0,0,0,0,0.419342195888992,0,0,2.63560781821358,0.202072089431586,0.655935842024183,0.398401770129292,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,2.95109390292491,0,0,0,0,1.57081984148286,0.71848079103966,0.987415931206281,1.00817519275333,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,3.22794715835666,0,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,0.520211446439736,0,0,0,0,1.07651650498331,1.07642756018615,0,0.440868149561996,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.554879671384616,0.912354563322267,0,0,0,0.604271404182252,1.57911042792762,0.671738401060023,0.934613820790157,0,1.40879163737972,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,1.00175563145546,0,0,0.520170476255803,0.592662840339075,0,1.05324051828327,0,1.04975378200455,0,0,0,2.33062483103693,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,0.84134921078818,0.999155658350657,0.761353895457885,0.772959094772304,1.29892411047072,120000
0,0,0,0,0,0,2.11859895649496,0,0,0,0.893680089599491,0,1.12079857736464,0,1.11741054215442,0.894167205112012,0.617721944585467,0,1.03047291633559,1.72982880433518,0,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45589431671333,0.293830053165795,0.889401480436815,1.21272942916219,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.981762400926789,1.07772118655949,1.0117465085666,1.00565727269151,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,0.196505662598051,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,1.16615375606732,0,0,0,0,1.07651650498331,1.07642756018615,0,0.18022911774547,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.725674739601678,1.57127730349946,0,1.4796936958019,0,1.2085428083645,1.57911042792762,1.00760760159003,0.934613820790157,0,1.40879163737972,0,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,1.29581506807394,0,0,0,1.24084493992329,1.00934085834685,2.03068336075834,0,1.04034095251161,0.812025060464577,0,1.05324051828327,0,1.04975378200455,0,0,0.938670092717304,1.61554675787787,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,0,1.35458689657672,0,1.29996226556093,1.07197285232403,0.999160636555884,1.14203084318683,1.54591818954461,1.29892411047072,204000
0,0,0,0,0,0,0,0,0,5.15002206526606,0.151238169009145,0,1.12079857736464,0,1.11741054215442,0.82647916095047,0.617323542815338,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,5.61609655726649,0,0,0,0,0,0,0,0,0,0.388275427397658,-0.469439344825215,0.658494270913333,0,0,1.07385383331996,0,1.0736987278695,0,0,0,0,1.41969857415255,0,0,0,1.17811488111215,1.07772118655949,1.0016087679998,0.995082008431857,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,3.50488381067273,0,0,0,0,0,0,0,3.04333776664779,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,2.52404707849612,0,0,0,0,1.07651650498331,1.07642756018615,0,0.16913809511498,1.01000242331635,1.01000123332952,0,1.84185826285985,0,0,0,0,0,1.41212381760327,0,0,2.95938739160379,0,1.2085428083645,0,1.34347680212005,1.86922764158031,0,1.40879163737972,0,1.18993274635621,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.999227222491666,0,0,1.04034095251161,1.0775688006165,0,1.05324051828327,0,1.04975378200455,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,0,0,0.0148482184960877,0,0,0,1.30523930182802,1.23313651266156,0,0,1.35458689657672,0,1.29996226556093,0.922494566143385,0.998662816033154,1.14203084318683,1.54591818954461,0.649462055235359,188000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,2.25639981162638,3.53428850311197,0,1.03047291633559,1.72982880433518,0,0,0,0,6.13556527879238,0,3.79570907834194,0,0,4.88019738643963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230866470344553,0.437285509668574,0.925533936179715,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.37446736129751,0.898100988799575,0.990457253376321,1.00414652065441,0,0,0.0135178646524891,0,0.00792502774673271,0,0,0,0,3.50488381067273,0,0,0,0,0,0,0,3.04333776664779,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,1.52621797832592,0,0,0,0,3.27206693365961,0,0,0,3.18556526961174,0,0,0,1.75394554147053,0,0,0,0,1.07651650498331,1.07642756018615,0,0.343821701545204,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.35900573418648,0,0,1.4796936958019,0,0.604271404182252,0,0.671738401060023,0.934613820790157,0,0,1.58590233207993,0.892449559767159,0,0,0.0218332159422854,-3.71750114113463,2.23798652609597,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,0.98810222305097,2.03068336075834,0,1.04034095251161,1.01791767058237,0,1.05324051828327,0,1.04975378200455,0,0,1.46015347756025,1.81417955597761,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,0,0.0360039857711404,0,0,1.35458689657672,0,1.29996226556093,1.18301386491536,0.999638544257705,0.380676947728943,0.772959094772304,0.649462055235359,256000
0,0,0,0,0,0,0,5.27121563642717,0,0,0.144363706781456,0,1.12079857736464,0,1.11741054215442,1.03637863039821,0.629474796804281,0,1.03047291633559,0,0,1.26006154692571,0,0,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,2.53221008450877,0,0,0,0,0,0,0,0,1.90989534557767,-0.594640518473984,0.649631690618982,5.85862862893397,0,0,0,0.0360728821616233,1.0918024942336,0,0,0,0,1.80801204725666,0,0,1.17811488111215,0.71848079103966,0.984374609036241,1.00465010466678,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,2.60478093530535,0,0,0,0,0,0,0,2.65143743692506,0,0,0,0,0,0,0,3.38248081599707,1.04803020052294,1.26610504225438,0,0,0,0,1.06546422172784,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60631976942351,0,0.606651414881384,0,0,0,0,1.07651650498331,1.07642756018615,0,0.474141217453467,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.725674739601678,1.3685318449834,0,0,0,0.604271404182252,1.57911042792762,1.00760760159003,0.934613820790157,0,0,1.58590233207993,1.04119115306169,0,1.03471841668874,1.03470458161266,0.251976065752726,2.23798652609597,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,0.982034041537862,0,0,0.520170476255803,0.600359760343479,0,1.05324051828327,0,1.04975378200455,0,0,1.09511510817019,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,0,2.09851699657298,0,0,0.541650943983719,1.00363992149859,0.999155658350657,0.761353895457885,0.772959094772304,0.865949406980479,146500
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.944547612514823,0.786577894825265,0,1.03047291633559,1.72982880433518,0,0,0,5.40138871032256,0,0,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,4.30392954447555,0,0,0,0,0,0,0.66111761962304,2.35507494152422,1.83524075950582,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,0.392704960370716,1.07772118655949,1.01529471776498,1.00918236077806,0,2.26737053941247,0.278959570555912,1.00912070998956,1.00912019975063,0,0,0,0,0,0,1.68711038862744,0,0,0,0,0,0,0,1.70806908525387,0,0,1.78564402672087,0,0,2.62943291381202,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,3.45082066548033,0,0,0,0,0,0,3.27206693365961,0,0,0,0,1.86643566445571,0,0,2.46275328269204,0,0,0,0,1.07651650498331,1.07642756018615,0,0.311935011482544,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,1.46442469973672,0,0,1.4796936958019,0,1.2085428083645,0,0.671738401060023,0.934613820790157,0,0,0,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,1.01288063089616,2.03068336075834,0,1.56051142876741,1.68177702096218,0,1.05324051828327,0,1.04975378200455,0,0,1.34281971597059,0.648867140459146,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,6.45589431671333,0,0,0,0.0504055800795965,0,0,0,2.81758327475943,0.300462976473988,1.27697164480033,0.998667794238382,1.14203084318683,1.15943864215846,1.29892411047072,374000
0,0,0,0,0,0,0,5.27121563642717,0,0,0.144363706781456,0,0,2.63560781821358,0.202072089431586,0.655935842024183,0.166000737553872,0,0,0,0,1.26006154692571,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,3.89305075176836,0,0,0,0,0.808032646205937,-0.970109670744899,0.743585090353483,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,0,1.80801204725666,0,0,0.785409920741432,0.538860593279745,0.970688659271061,1.00968594479042,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45589431671333,0,0,0,0,1.30333800540454,0,0,0,1.7478483406719,0,0,0,1.06546422172784,0,0,1.50241584952801,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,0.469919101164595,0,0,0,0,1.07651650498331,1.07642756018615,0,0.847076853403709,1.01000242331635,1.01000123332952,0,0,0,1.41239930432997,0,0,0,0.748556375535064,1.64730685044298,0,1.4796936958019,0,0.604271404182252,1.57911042792762,1.34347680212005,0.934613820790157,0,0,0,1.04119115306169,6.83227634101549,0,0.0237317564590059,-3.25401935492484,1.11899326304799,0,1.96576662159983,0,0,0.724048939164399,1.29581506807394,0,0,0,1.24084493992329,0.968380633133371,0,0,0.520170476255803,0.315573720180547,5.47019898386493,0,5.77432741909022,0,0,0,0,0,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,0,0,1.30523930182802,1.23313651266156,6.45589431671333,0,0,0,0.0572310431379024,1.11468093408992,1.00015129939612,0.761353895457885,1.15943864215846,0.649462055235359,155000
0,0,0,1.65125271052577,0,0,0,0,0,0,1.47113491672532,0,1.12079857736464,0,1.11741054215442,0.812011214947846,0.515133488777175,0,1.03047291633559,1.72982880433518,0,0,0,0,0,2.35735929742219,0,0,1.02674268539173,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56500664997169,0,0,0,0.587660106331591,-0.731584167691704,0.422102869090303,0,0,1.07385383331996,0,1.0736987278695,1.0918024942336,0,0,0,1.41969857415255,0,0,0,1.17811488111215,0.71848079103966,0.99451234960304,1.00767160874096,1.13057672184901,0,1.1219827661566,1.00912070998956,1.00912019975063,0,0,2.59724175614909,0,0,0,0,0,0,0,0,0,3.04333776664779,0,0,0,0,0,1.30333800540454,0,0,1.26610504225438,0,0,0,3.22794715835666,0,0,1.51865865508742,0,0,0,0,0,0,0,0,0,0,0,0,2.57501103263303,0,0,0,0,0.924121844430709,0,0,0,0,1.07651650498331,1.07642756018615,0,0.569801287641447,1.01000242331635,1.01000123332952,0,0,2.4216361427845,0,0,0,0,0.816384082051888,0,0,1.4796936958019,0,0.604271404182252,0,1.00760760159003,0.934613820790157,0,0,1.58590233207993,0.892449559767159,0,1.03471841668874,1.03470458161266,0.251976065752726,0,0,0,1.47007180474666,0,1.29465704353899,0,0,1.94023610136299,0,0.553470404857869,0.9926533591858,0,0,0.520170476255803,0.507996720290636,0,1.05324051828327,0,1.04975378200455,0,0,0,1.7479686232777,0,0,0,0,0,0,0,1.11422141502581,1.01579045020456,0,0,0,1.07068455783992,0,1.10083514035051,0,1.09991033936404,0,1.85813420448941,0,0,0.608467359532272,0,2.09851699657298,0,0,0.541650943983719,0.708954157313898,0.999140723734975,0.380676947728943,0.772959094772304,0.432974703490239,132500
